sourceID, dietID, stoich_var, stoich, notes
demott1998,0%,cp,80,
demott1998,30%,cp,120,
demott1998,50%,cp,164,
demott1998,70%,cp,243,
demott1998,90%,cp,475,
demott1998,100,cp,900,
demott1998a,0%,cp,80,
demott1998a,30%,cp,120,
demott1998a,50%,cp,164,
demott1998a,70%,cp,243,
demott1998a,90%,cp,475,
demott1998a,100,cp,900,
