sourceID, dietID, stoich_var, stoic
fink2006, +P+N, cp, 245
fink2006, +P+N, cn, 13
fink2006, +P+N, np, 20
fink2006, +P-N, cp, 197
fink2006, +P-N, cn, 35
fink2006, +P-N, np, 6
fink2006, -P+N, cp, 1243
fink2006, -P+N, cn, 26
fink2006, -P+N, np, 48
fink2006, -P-N, cp, 942
fink2006, -P-N, cn, 42
fink2006, -P-N, np, 22
